Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
651402,68,9,1,2,1,4,104,25,9,13
7228764,45,20,1,2,0,48,146,25,4,14
137594,52,10,1,2,1,47,254,13,7,10
7721706,68,11,1,2,1,14,44,20,3,13
6913338,61,16,1,2,1,15,262,14,11,14
2366869,27,7,0,0,1,0,176,0,7,10
7211778,24,14,1,2,0,4,244,28,10,10
2433481,48,0,1,0,1,6,88,4,0,14
5037199,77,14,1,2,0,50,305,14,7,13
3762078,27,11,1,2,0,23,119,11,9,12
6083059,54,0,1,2,0,26,42,2,0,10
7470480,26,0,1,2,0,31,142,0,0,14
5426858,49,7,1,2,0,22,269,13,7,13
2408696,26,11,1,2,0,27,309,25,11,11
7847940,64,16,1,2,1,14,182,14,10,11
4791888,69,13,1,2,0,9,244,28,3,12
7002478,38,20,0,2,0,42,258,17,5,13
3419727,69,4,1,2,0,23,204,22,4,14
6798686,31,9,1,1,0,16,123,23,9,10
7946836,35,16,1,2,0,13,235,22,12,12
4956633,77,2,1,2,0,20,43,5,2,11
9929360,40,18,1,1,0,6,175,0,12,14
3416528,59,3,1,2,0,32,87,22,3,10
2955958,35,17,1,2,1,14,16,14,7,11
2162328,52,7,1,2,0,3,27,25,7,12
3498735,38,3,1,2,1,48,214,5,3,14
9250350,42,9,1,2,0,8,212,14,4,10
4839082,74,17,1,2,1,21,296,22,9,14
2188913,66,19,1,2,0,17,44,20,3,12
1369446,59,3,1,2,0,38,35,19,3,11
6420146,57,19,1,2,1,44,101,25,9,13
1161306,32,5,1,2,0,40,72,0,5,10
4281870,53,1,0,2,0,5,52,7,1,12
8101801,34,7,1,2,0,8,138,25,5,13
7829826,58,6,1,2,1,50,149,23,6,11
8746011,61,13,1,2,1,4,44,20,11,10
8703835,21,11,1,2,1,1,209,5,11,12
842194,27,16,1,2,0,21,107,13,10,11
6910809,41,10,1,2,1,4,126,13,5,12
8724820,75,0,0,2,0,12,208,0,0,13
700444,24,0,1,2,0,15,292,12,0,11
5546336,35,11,1,2,0,2,245,23,11,13
8909724,71,4,1,2,0,4,279,20,4,11
7456938,40,18,1,2,0,49,91,22,11,12
7253298,27,5,1,2,0,42,6,20,5,11
9676479,48,17,0,2,0,1,257,22,14,14
4449069,36,17,1,1,1,32,261,2,7,11
1230389,33,18,1,2,1,3,140,1,9,10
9264506,60,7,1,2,1,15,282,5,7,12
8698268,46,19,1,2,1,14,194,6,6,12
9204815,52,2,1,2,1,6,188,25,2,10
1728444,66,10,1,2,1,32,138,25,10,13
3632655,76,18,1,2,0,26,305,14,12,10
7053218,61,0,1,0,0,46,306,28,0,12
3827757,76,2,1,2,0,47,4,14,2,11
6249961,71,16,1,2,1,44,289,1,10,11
4076147,25,16,0,2,0,38,241,4,6,10
8950545,21,18,1,2,0,41,0,0,8,12
389805,25,18,1,2,0,28,2,25,12,14
6887859,30,15,1,2,0,2,269,13,7,13
3275659,31,10,1,2,0,9,134,6,4,13
9624827,58,20,1,2,0,29,3,6,9,12
4493999,57,0,1,2,0,48,148,5,0,14
7320325,42,3,1,1,0,12,88,4,3,13
1177746,64,11,1,2,1,27,43,5,8,13
4147754,21,18,1,2,0,38,162,28,8,12
6198292,78,17,1,2,0,40,183,11,7,11
3900011,52,6,1,2,0,41,135,10,4,10
9574852,48,14,1,2,1,46,278,28,14,10
9899126,68,2,1,2,0,8,175,0,2,12
6467458,68,3,1,2,1,28,162,28,3,11
316356,57,10,1,2,0,4,111,1,10,13
5190632,59,6,1,2,0,25,160,12,6,10
2876421,66,8,1,2,0,22,25,2,8,10
8458068,34,6,1,2,0,16,15,22,6,13
7498706,42,12,1,2,1,28,172,25,9,10
8087127,65,5,1,2,0,0,255,25,3,10
3218946,25,0,1,2,0,43,312,0,0,11
4103178,70,11,1,2,0,20,81,10,11,12
826681,78,4,0,2,1,1,218,0,4,14
9341101,61,18,1,2,0,13,134,6,11,12
3430690,60,12,1,2,1,36,229,2,12,12
4826921,36,5,1,2,0,50,36,2,5,13
3777592,76,12,0,2,1,20,165,20,4,10
4341353,78,6,1,0,1,36,316,7,6,10
9312068,23,0,1,2,0,29,225,7,0,11
5856930,36,19,0,2,1,33,191,23,11,10
3188461,67,4,1,2,0,5,284,6,4,12
3055894,68,3,1,2,0,24,27,25,3,12
2477727,63,15,1,2,0,18,28,25,7,12
6298839,34,19,0,2,1,36,56,11,5,13
1596742,79,15,1,0,0,43,66,2,14,14
4243789,25,5,1,2,0,42,154,23,3,13
7327980,43,4,1,2,0,26,80,5,4,13
6501844,79,14,1,2,1,21,53,13,13,14
6693633,34,0,1,2,0,11,275,2,0,12
2319268,51,7,1,2,0,25,145,28,4,10
6669896,60,15,1,2,1,13,247,25,14,12
7164498,70,18,1,2,0,32,138,25,10,14
4774357,48,12,0,2,0,34,311,22,12,14
5395461,71,10,1,2,0,49,71,28,5,10
1752237,79,4,1,2,0,33,179,23,4,11
5278110,45,10,1,2,1,14,272,28,8,10
4161972,41,16,1,1,0,10,113,2,9,11
7552384,33,17,0,2,0,13,157,25,4,12
4827008,51,5,1,2,0,33,24,14,5,10
8653449,66,0,1,2,0,9,294,12,0,13
7233557,41,13,1,1,0,4,159,2,11,12
6373332,40,1,1,2,1,40,299,22,1,12
1242126,69,18,1,2,0,36,297,22,13,12
2829317,46,13,1,2,0,37,227,14,7,11
6392443,32,8,1,2,0,46,217,28,8,12
4786725,24,11,1,2,0,30,136,25,7,11
6677142,26,12,1,2,0,25,311,22,10,11
7002478,38,20,0,2,0,42,258,17,5,13
1169819,72,18,1,2,1,14,308,6,11,10
2775071,59,19,1,2,0,8,29,28,4,12
7522788,29,16,1,2,0,24,289,1,10,12
9744419,47,10,1,2,1,22,44,20,10,13
2157311,78,14,1,2,0,8,277,7,6,12
983168,69,15,1,2,1,37,217,28,8,11
9775375,62,9,1,2,0,15,258,17,3,12
1541888,68,8,1,2,0,23,29,28,6,12
9849636,38,20,1,2,1,13,258,17,13,11
8666033,52,1,0,2,0,39,306,28,1,12
8309631,78,16,1,2,1,49,290,14,4,14
5510241,78,14,1,2,1,40,228,19,11,11
6239343,72,7,1,2,0,17,181,28,7,10
2687180,51,10,1,2,1,36,46,6,6,13
3556012,43,15,0,2,0,35,102,10,14,14
8888670,23,5,1,2,0,37,134,6,5,12
1944084,25,17,1,2,0,44,129,19,9,14
6852832,44,10,1,2,0,23,222,22,10,14
7058931,40,10,1,2,0,31,14,14,10,13
9312028,38,20,1,2,0,39,91,22,5,13
606432,39,9,1,2,0,9,112,13,6,10
9341101,61,18,1,2,0,13,134,6,11,12
7165334,30,16,1,2,1,42,126,13,13,10
5850440,68,20,0,2,0,37,25,2,11,12
36391,34,7,1,2,0,21,80,5,6,12
5610392,31,6,0,2,0,14,234,0,6,10
1776630,67,5,0,2,0,50,303,11,5,12
2250273,42,16,1,2,1,50,73,22,8,11
8477026,52,10,1,2,0,17,59,11,10,10
1892122,78,10,1,2,0,11,289,1,6,11
3926552,21,4,1,1,0,17,211,14,4,12
3345583,32,2,1,2,0,33,220,18,2,14
8863428,74,5,1,2,0,9,140,1,5,14
8899644,39,12,0,2,0,33,282,5,6,12
5053629,41,14,1,2,0,22,34,25,10,12
5950133,58,7,1,2,0,47,182,14,7,10
1077610,30,12,1,2,0,5,70,22,9,11
3460548,36,13,1,2,0,50,169,22,5,13
9719853,61,14,1,2,1,11,184,10,3,13
825461,63,8,1,2,0,12,246,10,8,12
7781258,72,9,1,2,0,3,278,28,9,11
3830939,53,3,1,2,1,8,277,7,3,11
4976661,22,9,1,2,0,2,167,12,8,12
1079200,77,12,0,0,0,16,235,22,11,10
6126820,49,15,1,2,1,44,70,22,3,12
490369,23,7,1,2,1,1,129,19,6,14
8497305,70,11,1,2,0,30,263,13,8,10
8853692,48,15,1,2,1,13,287,0,7,14
5305177,23,17,1,2,0,44,92,25,9,11
6253358,70,10,1,2,1,11,212,14,7,11
6196316,32,7,1,2,0,33,106,11,7,12
6284059,45,4,1,0,0,43,305,14,4,11
9574183,39,14,1,2,1,38,309,25,8,12
5647261,64,10,1,2,0,40,55,14,10,10
1925567,75,20,1,1,1,9,9,25,12,14
8755619,42,20,1,2,0,35,142,0,9,12
4428363,46,11,1,2,0,43,203,1,11,10
2871831,38,14,1,2,0,24,113,2,11,13
7275614,27,2,1,2,0,31,138,25,2,14
4493857,68,3,1,0,0,3,251,13,3,13
645859,44,17,1,2,0,30,151,2,5,12
6004435,47,10,1,2,1,34,112,13,9,14
7049933,23,16,1,2,0,25,21,0,5,10
5218820,76,14,1,1,0,11,149,23,12,14
5866819,40,11,1,2,0,34,91,22,6,10
790606,32,8,1,0,1,2,78,27,8,12
8776828,78,10,1,2,0,44,238,25,5,14
2055989,25,18,1,2,0,41,74,17,3,10
3068887,35,8,1,2,0,25,176,0,7,10
2045156,35,9,1,2,1,24,140,1,9,13
5265550,27,19,1,2,1,34,16,14,3,10
971966,79,10,1,2,1,29,189,6,5,12
2268727,55,7,1,2,0,10,67,3,7,11
3209085,50,15,1,2,0,22,87,22,8,13
5356355,34,6,1,2,1,7,150,7,6,13
2418879,75,1,1,2,0,19,41,2,1,10
1578743,34,6,1,2,1,1,276,14,3,10
3735931,69,15,1,2,0,15,113,2,14,13
3201383,51,10,1,2,0,28,253,17,7,13
4334154,78,1,1,2,0,47,62,10,1,13
3061413,75,6,1,2,1,16,214,5,6,11
5441809,52,5,1,2,0,49,228,19,4,14
4828749,28,15,1,2,0,31,242,0,5,11
9055988,27,6,1,2,0,4,222,22,3,10
8716053,51,11,0,2,1,40,286,0,4,10
4445947,53,17,1,2,0,49,73,22,4,14
9685699,62,6,1,2,0,37,187,10,6,10
9574183,39,14,1,2,1,38,309,25,8,12
3538290,60,5,1,2,0,39,126,13,5,14
8249799,42,19,1,2,0,50,225,7,12,10
277326,45,9,1,2,0,20,187,10,9,13
3417564,52,18,1,2,0,43,232,14,10,14
1729774,28,6,0,2,1,47,202,6,5,10
9153316,31,6,1,2,0,47,112,13,6,12
9479674,66,1,1,2,1,45,181,28,1,12
6195911,24,11,1,2,0,39,117,10,9,13
6798686,31,9,1,1,0,16,123,23,9,10
8774556,63,2,1,2,0,25,121,28,2,12
4790996,62,16,1,2,1,14,196,2,10,11
156145,69,7,1,2,1,50,114,28,7,13
3139689,49,8,1,2,0,28,187,10,3,10
5245448,25,8,1,2,1,49,87,22,7,14
8434862,27,9,1,2,0,9,281,9,5,11
5885219,56,18,1,2,1,46,222,22,10,10
2362103,56,2,1,2,0,16,185,25,2,11
8759218,77,4,1,2,0,33,62,10,4,13
7055046,22,10,1,2,0,30,213,0,6,13
5218820,76,14,1,1,0,11,149,23,12,14
9559020,36,12,1,2,1,42,265,28,12,10
7182520,31,17,1,2,0,24,185,25,10,14
6747015,59,20,1,2,0,0,297,22,7,14
8763343,57,13,1,2,1,6,265,28,4,11
2966871,78,7,0,2,0,32,229,2,3,11
5979967,54,4,1,2,0,45,58,2,4,10
3768361,75,9,1,1,1,25,128,20,6,13
7195430,31,7,1,2,0,48,72,0,7,12
4488415,33,15,1,2,0,42,256,2,7,11
3545686,37,9,1,2,0,14,153,0,6,11
1737580,39,0,0,2,0,25,135,10,0,13
7894460,25,5,1,1,0,42,175,0,5,10
5005660,23,1,1,2,0,19,122,11,1,14
4264694,44,13,1,2,1,21,81,10,9,14
7176401,22,1,1,2,0,42,253,17,1,11
5574828,74,0,1,2,0,21,294,12,0,10
21995,50,17,1,2,0,29,120,22,14,11
2541624,32,15,1,2,0,28,2,25,3,12
2175504,72,14,1,2,0,26,185,25,11,11
72998,51,16,1,2,0,26,237,2,13,13
971966,79,10,1,2,1,29,189,6,5,12
9157379,72,13,1,2,1,17,6,20,9,10
5860796,42,15,0,2,1,5,69,2,5,14
5739138,62,3,1,2,0,13,45,28,3,12
3763510,33,5,1,2,0,2,313,0,5,10
3038020,30,15,1,2,1,24,55,14,4,10
5964534,21,2,0,2,0,22,129,19,2,11
7638090,54,6,1,2,0,21,293,22,6,11
5201898,51,15,1,2,0,33,123,23,8,12
8517978,58,7,1,2,0,8,160,12,4,10
3928495,62,8,1,2,0,40,53,13,3,13
1028915,44,13,1,2,1,35,82,13,6,13
672205,28,0,1,2,0,14,310,14,0,13
7115862,52,17,1,2,0,37,80,5,14,11
2887089,48,15,1,2,0,48,22,2,14,11
4658830,45,11,1,2,1,13,18,25,8,10
5384499,44,2,0,1,1,31,285,23,2,13
4707757,66,4,0,2,0,4,134,6,4,11
2152214,50,14,1,2,1,31,256,2,7,13
1215004,25,5,1,2,0,24,131,14,5,10
4977116,25,7,1,2,1,38,53,13,7,10
9693465,74,9,1,2,0,15,172,25,5,12
8783890,34,9,1,2,0,15,149,23,4,13
9768431,72,4,1,1,1,21,115,25,4,14
5502824,54,16,1,2,1,11,199,25,12,10
9585722,37,18,1,2,1,12,129,19,14,11
3367858,41,5,1,2,0,47,81,10,5,11
245844,67,4,0,2,0,20,45,28,3,11
7275614,27,2,1,2,0,31,138,25,2,14
101350,24,19,1,2,0,45,292,12,9,10
6068842,29,6,1,2,0,48,197,14,6,14
36317,71,5,1,2,1,22,226,14,5,11
1652645,53,19,1,2,1,39,280,0,9,12
7977722,69,19,0,2,0,25,194,6,14,12
4156095,65,5,1,2,0,29,140,1,5,13
5783146,51,18,1,2,0,40,72,0,7,12
7792403,65,8,1,2,0,50,147,22,3,12
8526672,32,18,1,2,0,23,19,6,6,14
98356,50,4,1,2,1,39,182,14,4,13
1380103,33,1,1,2,1,16,276,14,1,10
7319293,40,6,1,2,0,18,230,19,4,14
9299754,46,14,1,2,0,43,107,13,5,13
6003357,48,9,1,2,0,4,92,25,9,11
8489507,30,13,1,1,0,32,79,2,12,12
1325345,66,8,1,2,0,23,193,25,8,14
8822191,26,13,1,2,0,5,104,25,3,10
7712773,62,17,1,2,0,1,196,2,7,12
2726309,21,13,1,2,1,42,2,25,10,11
736448,31,13,1,2,0,29,200,2,7,13
8693161,53,5,0,2,1,29,234,0,3,10
8541790,59,17,1,2,0,16,113,2,3,14
8129321,22,16,1,2,0,37,292,12,13,12
7686186,69,15,1,1,1,0,51,14,4,13
3771768,38,13,1,2,0,3,109,0,9,13
5160725,46,16,1,2,0,28,172,25,3,11
8615453,67,18,1,2,1,30,134,6,11,14
7779633,57,10,1,2,0,1,297,22,10,13
8891641,67,15,1,2,0,48,291,22,7,12
2778432,66,19,1,2,1,30,248,10,7,12
7181606,57,6,1,2,0,40,224,28,6,11
5512716,43,15,1,2,1,23,91,22,7,13
6647587,63,19,1,2,1,41,17,19,10,12
4774357,48,12,0,2,0,34,311,22,12,14
3969409,68,20,1,2,1,25,53,13,3,11
247326,68,1,1,2,0,18,81,10,1,13
4135453,67,4,1,0,1,2,70,22,4,12
4660421,24,2,1,2,1,27,221,20,2,11
2774442,24,11,0,0,0,33,148,5,11,14
7450859,57,17,1,2,1,26,201,11,7,14
1171428,45,11,1,2,1,44,1,24,5,11
7489827,77,13,1,2,0,43,122,11,11,10
1111823,47,20,1,2,1,14,102,10,11,11
30515,73,12,1,2,0,37,97,6,3,11
2915711,53,7,0,2,0,47,18,25,7,14
9317664,62,8,1,2,1,14,185,25,8,12
6544503,65,13,1,2,1,10,139,20,4,13
6475776,35,4,1,0,0,46,14,14,4,11
2087528,66,2,1,2,0,45,305,14,2,12
7919641,52,5,1,2,1,36,213,0,5,11
9934332,76,7,1,2,0,21,217,28,7,14
9043659,62,7,0,2,0,0,202,6,7,14
2827715,23,1,1,2,0,7,126,13,1,14
3306281,33,16,1,2,0,21,175,0,8,12
9225468,54,14,1,2,0,46,264,23,8,10
862841,77,7,1,2,0,22,217,28,7,14
3859838,62,13,1,2,1,27,31,28,7,13
7951428,63,12,1,2,1,28,71,28,8,11
3658284,57,0,1,2,1,22,133,9,0,11
4142958,60,2,1,2,0,46,91,22,2,11
7358204,48,20,1,2,1,14,9,25,6,11
1047915,23,4,1,2,1,4,85,14,4,11
3417372,35,16,1,2,0,16,235,22,13,10
7613756,41,15,1,2,0,35,181,28,10,13
1621444,22,16,1,2,0,16,100,2,9,11
6876962,49,18,1,2,0,4,122,11,9,12
1847709,44,3,1,2,1,41,292,12,3,12
5574828,74,0,1,2,0,21,294,12,0,10
1931735,34,0,1,2,1,12,113,2,0,10
996748,64,3,1,2,0,9,79,2,3,13
6474794,47,7,1,2,1,33,41,2,5,14
8092590,42,4,1,2,0,29,266,25,4,11
5377559,37,1,1,2,0,12,88,4,1,11
5531708,43,9,1,2,1,48,125,15,3,13
6395936,66,11,1,1,0,12,98,6,11,14
3367218,28,5,1,2,0,1,240,28,4,11
1855377,26,3,1,2,0,32,267,8,3,13
7962325,61,17,1,2,0,46,53,13,12,12
1558677,28,8,1,2,0,1,202,6,8,14
8593281,22,19,1,2,0,8,13,7,11,11
7851638,51,9,1,2,0,21,57,28,9,12
7764998,33,9,0,2,1,23,77,11,7,14
6364115,32,16,1,2,1,14,250,17,7,12
9233647,56,2,1,0,0,34,248,10,2,11
6945171,55,18,1,2,0,40,278,28,8,11
3295759,41,16,1,2,0,15,20,0,9,11
206551,23,3,1,2,1,19,272,28,3,12
7979699,47,15,0,2,1,14,150,7,10,13
1808178,68,18,1,2,1,17,219,25,14,12
9409703,53,16,0,2,0,16,69,2,14,12
5469957,21,8,1,2,1,40,59,11,8,12
3315193,64,16,1,2,0,21,230,19,6,12
4802457,21,6,1,2,0,29,265,28,6,11
5053629,41,14,1,2,0,22,34,25,10,12
3979671,42,16,1,2,1,20,172,25,5,13
8288147,32,20,1,2,0,23,98,6,3,13
6685208,76,17,1,2,0,44,19,6,14,13
7253122,72,20,1,2,0,32,299,22,8,10
5233653,71,9,1,2,1,7,269,13,3,11
8494011,72,20,1,2,0,22,3,6,11,11
3947807,76,0,1,2,1,14,47,4,0,13
4939158,65,12,1,2,0,35,153,0,7,14
9208244,28,12,1,2,0,6,252,7,9,10
4854861,77,1,0,2,0,18,132,2,1,13
4451786,78,2,1,1,0,24,290,14,2,13
6966896,27,15,1,2,0,25,157,25,11,11
6543823,50,5,1,2,1,26,170,0,5,13
9423566,49,7,1,2,1,11,207,14,3,14
6060465,49,11,0,2,1,31,236,14,10,14
4581003,33,14,1,2,0,24,192,25,4,13
2450407,35,10,1,2,0,36,148,5,4,11
5724223,47,0,1,2,0,30,239,11,0,12
5917275,53,19,1,2,0,41,161,14,7,12
7213058,50,12,1,2,0,3,16,14,4,12
6343663,47,4,1,2,0,26,200,2,4,14
1989746,43,12,1,2,1,37,272,28,4,14
8072596,52,1,1,2,1,14,80,5,1,13
9165973,37,14,1,0,1,16,22,2,11,11
7923142,39,5,1,2,0,42,306,28,5,13
4092407,60,9,1,2,0,15,178,22,9,14
2858763,42,13,1,2,1,23,61,4,13,11
3081814,32,12,1,1,0,5,173,25,3,13
5209218,44,20,1,2,0,33,102,10,3,14
1764782,47,18,1,1,0,4,22,2,5,14
7574572,78,5,1,2,0,28,313,0,5,10
4859415,23,13,1,2,0,26,48,20,10,13
9302471,35,17,1,2,1,7,205,14,6,12
460547,70,20,1,2,0,43,23,28,4,12
448452,22,7,1,2,0,27,50,13,6,13
9784947,24,11,1,2,0,18,39,28,11,14
3346408,58,7,1,1,1,41,176,0,3,12
4280751,38,12,1,2,0,9,179,23,8,11
1741465,57,0,1,2,0,37,144,14,0,11
3101312,27,13,1,2,0,27,275,2,3,14
221597,30,12,1,2,0,31,98,6,12,10
9094830,45,19,1,2,0,41,169,22,5,12
9485464,44,12,1,2,0,6,88,4,6,12
9985964,28,8,0,2,0,40,166,12,8,13
9772588,72,16,1,2,1,26,217,28,8,12
3606323,33,0,1,2,1,33,63,1,0,11
4991059,39,11,1,2,0,32,138,25,11,14
6592977,36,19,1,2,0,29,313,0,9,13
4097238,53,5,1,2,0,17,40,17,5,14
9897718,38,2,1,2,0,28,168,28,2,12
6567869,27,3,0,2,0,13,0,0,3,12
1577761,22,16,0,2,0,29,47,4,7,12
315321,68,3,1,1,0,6,24,14,3,13
8489507,30,13,1,1,0,32,79,2,12,12
3440491,67,3,1,2,0,13,130,14,3,12
632665,26,13,1,2,0,25,54,17,9,10
7499562,32,8,1,2,0,34,228,19,4,13
9533689,61,6,0,2,0,22,224,28,4,13
3218946,25,0,1,2,0,43,312,0,0,11
2838553,44,1,0,2,0,5,68,14,1,13
3318035,55,4,1,2,1,19,312,0,4,13
5992148,65,16,1,2,0,7,28,25,8,11
84792,77,2,1,2,0,23,122,11,2,13
8047392,61,2,1,2,0,27,230,19,2,14
3211981,78,4,1,2,0,26,80,5,4,12
1872336,28,3,1,2,1,29,263,13,3,12
3013661,71,3,1,1,0,6,158,5,3,14
8198785,30,10,1,2,0,48,284,6,10,11
3118683,42,2,1,2,0,14,87,22,2,10
7037934,53,17,0,2,0,41,32,28,7,12
7956376,36,1,1,2,0,13,168,28,1,11
9612896,30,9,1,2,1,44,49,0,5,14
2522107,30,5,1,2,0,32,86,1,5,13
133768,50,20,1,2,0,30,68,14,10,12
1381568,50,7,1,2,0,33,104,25,4,10
4269729,70,8,1,2,1,22,307,25,8,13
2072499,54,10,1,2,1,23,32,28,6,13
9186273,50,20,1,2,0,34,176,0,10,14
4837156,22,10,1,2,1,17,218,0,9,10
5413710,53,19,1,2,0,4,248,10,12,12
1101973,78,4,1,2,0,12,194,6,4,12
7084312,72,19,1,2,0,6,238,25,4,14
8925418,69,17,1,2,0,29,305,14,3,13
1148139,27,9,1,2,0,44,314,0,5,14
3052429,43,15,1,2,0,9,93,7,11,13
4144248,49,19,1,2,0,8,256,2,4,13
4428363,46,11,1,2,0,43,203,1,11,10
1706172,33,2,1,2,0,20,134,6,2,14
4461235,70,10,0,2,0,7,268,11,10,12
9070646,27,13,1,2,1,27,125,15,13,13
6325513,69,15,1,2,1,3,316,7,4,11
1514337,58,8,1,2,1,24,119,11,8,13
3767057,33,20,1,2,0,35,303,11,6,11
3531711,61,4,1,2,1,31,211,14,4,12
3052236,70,0,1,2,1,41,137,2,0,10
3231341,47,6,0,2,0,41,160,12,6,14
5384780,55,12,1,2,1,25,249,13,5,12
3702706,74,20,1,2,1,4,170,0,4,14
3086136,60,9,1,2,0,16,67,3,6,13
7716196,27,5,1,2,0,33,158,5,5,14
4040293,45,20,1,2,0,49,118,0,11,10
9202245,74,16,1,2,1,23,274,7,13,12
6301452,71,4,1,2,0,38,54,17,3,12
4505937,52,6,1,2,0,36,183,11,6,14
1040029,46,5,1,2,1,43,5,16,5,10
4726480,24,9,1,2,1,30,155,13,4,14
9885445,59,12,1,2,0,36,2,25,8,12
5055002,48,1,1,2,0,4,106,11,1,11
9052853,52,15,1,2,1,41,43,5,12,11
4348814,77,4,1,2,1,35,295,1,4,12
4066708,72,14,1,2,0,25,94,25,4,12
5497197,76,16,1,2,1,1,125,15,13,12
3928495,62,8,1,2,0,40,53,13,3,13
7878347,68,6,1,2,0,47,306,28,6,10
4444222,23,15,1,2,0,45,315,23,7,10
8010013,45,11,1,2,0,47,117,10,7,14
554517,21,7,1,2,0,26,289,1,5,13
9420821,74,12,1,2,0,46,54,17,8,12
6305461,41,11,1,2,1,0,192,25,7,14
1659351,37,12,0,2,1,29,2,25,12,11
7943690,25,20,1,2,0,14,31,28,5,12
6453233,68,13,1,2,0,19,292,12,13,14
3172080,40,2,1,0,0,14,183,11,2,11
1960176,67,20,1,2,1,45,2,25,8,11
9420845,27,3,0,2,0,8,239,11,3,13
4813006,52,16,1,1,1,7,215,23,4,11
1967194,58,9,1,2,0,0,251,13,9,11
946110,36,5,0,2,0,14,177,28,5,12
4489952,66,5,1,1,0,22,275,2,5,11
3803419,61,16,0,2,0,5,277,7,11,12
3764508,57,4,1,2,0,32,56,11,4,13
2541624,32,15,1,2,0,28,2,25,3,12
2334618,60,10,1,2,0,26,139,20,3,11
718057,59,19,1,2,0,23,111,1,4,11
5360213,64,12,1,2,1,7,275,2,4,14
9297026,56,17,0,2,0,46,76,2,4,12
7651261,60,4,1,2,0,13,186,25,4,11
4702825,59,8,1,2,0,16,126,13,5,13
3061413,75,6,1,2,1,16,214,5,6,11
8234198,54,16,1,2,0,5,316,7,3,13
46244,36,9,1,2,0,44,6,20,8,14
4572556,38,5,1,2,0,36,22,2,5,12
3813147,29,12,1,2,0,21,120,22,6,12
3420288,71,16,1,2,0,2,107,13,4,14
1356638,45,10,1,2,1,3,204,22,6,12
1718145,47,16,1,2,0,2,69,2,4,14
1230362,67,7,1,2,0,43,116,27,7,10
667366,26,8,1,2,1,2,208,0,8,13
7695433,33,15,1,2,1,3,184,10,12,12
138060,41,14,1,2,0,18,288,0,11,10
6272411,69,2,0,2,0,5,45,28,2,10
6474294,48,9,1,2,0,12,17,19,8,13
5112961,67,5,1,2,0,50,131,14,3,10
9066167,25,11,1,2,0,28,140,1,5,12
9350682,42,12,1,2,0,31,42,2,7,10
5515243,64,12,1,2,0,24,31,28,11,12
2818110,41,20,0,2,0,31,7,14,12,14
9749077,75,3,0,2,0,23,32,28,3,14
3607368,27,19,1,2,1,48,32,28,13,11
6965955,68,7,1,2,0,20,131,14,7,12
8738155,67,18,1,2,0,45,139,20,12,14
9482746,68,10,1,2,0,37,126,13,6,11
980080,50,11,1,2,0,30,179,23,11,11
6767059,53,10,1,2,0,32,79,2,10,11
9877976,72,7,0,2,0,20,174,19,5,10
5279919,38,19,1,1,0,23,169,22,3,10
5687470,29,13,0,2,1,10,157,25,13,14
6466990,37,13,1,2,0,47,72,0,6,14
4086760,53,1,1,2,1,40,308,6,1,10
5957090,48,18,0,2,1,20,122,11,3,12
4626026,28,8,1,2,0,28,31,28,8,14
1865410,50,3,1,2,1,49,101,25,3,10
9046485,63,3,1,2,1,44,307,25,3,12
3864742,67,10,1,2,0,38,299,22,10,11
1411158,42,11,1,1,1,10,119,11,6,13
2598677,41,12,1,2,0,37,63,1,11,11
1779389,41,7,1,2,0,16,77,11,7,14
4568179,22,14,1,2,0,8,271,1,11,11
5176250,42,14,1,2,0,1,52,7,6,14
4839082,74,17,1,2,1,21,296,22,9,14
9368826,22,4,1,2,0,25,167,12,4,13
3062422,78,8,1,2,0,22,199,25,8,14
3516704,54,17,1,2,0,0,311,22,13,10
9122548,58,12,1,2,0,24,256,2,9,14
8549004,40,17,1,2,1,30,39,28,14,12
3917443,27,4,1,2,0,26,17,19,4,13
5144485,55,4,1,2,0,42,69,2,4,13
1598528,72,18,1,2,0,14,44,20,9,10
3071743,59,16,1,0,1,32,281,9,10,14
2624615,66,4,1,2,1,13,313,0,4,12
5844298,62,5,1,2,0,32,106,11,5,10
9739506,38,19,1,2,0,22,79,2,13,12
1967586,56,19,1,2,0,19,63,1,10,12
3455508,34,6,1,2,0,35,294,12,6,10
1659986,43,11,1,0,0,29,14,14,11,11
2881888,61,4,1,2,1,48,51,14,4,14
4668470,67,13,1,1,0,3,145,28,9,10
3430788,63,3,1,2,0,17,56,11,3,10
110738,79,12,1,0,0,21,250,17,10,10
9208512,47,11,1,2,0,18,122,11,4,10
3730091,24,17,1,2,0,45,22,2,4,13
655331,70,16,1,2,0,48,64,25,8,11
8576575,69,0,1,2,0,12,311,22,0,10
3227326,45,4,1,2,0,2,174,19,4,12
5675460,48,6,0,2,0,30,219,25,6,10
568591,65,5,1,2,0,24,146,25,5,11
8619850,45,5,0,2,0,27,90,0,5,13
6380792,51,12,1,2,0,32,149,23,12,13
4226060,49,2,1,2,0,28,270,20,2,11
9421772,27,6,1,2,0,36,195,13,6,11
667848,58,10,1,2,0,12,93,7,8,12
2088495,59,20,0,2,0,26,143,0,11,13
5716105,26,2,1,2,0,22,178,22,2,13
6588136,27,7,1,2,0,27,182,14,6,10
5016115,74,20,1,2,0,31,24,14,3,13
2573344,70,10,1,0,0,12,37,11,9,14
